Titre,Description,URL sur uneiaparjour.fr,Catégorie 1,Catégorie 2,Catégorie 3,Catégorie 4,Catégorie 5,Catégorie 6,Date de publication
Happy Pages,Happy Pages (https://happypagesai.com) génère des coloriages à partir d’une ,https://www.uneiaparjour.fr/happy-pages/,images,,,,,,25/08/2024
AI Lingo Play,AI Lingo Play (https://ailingoplay.com) propose d’échanger via un chatbot ,https://www.uneiaparjour.fr/ai-lingo-play/,langues,sans compte,usage illimité,,,,24/08/2024
Backpack,Backpack (https://backpackbot.ai) génère des musiques avec paroles à partir ,https://www.uneiaparjour.fr/backpack/,musique,usage illimité,,,,,23/08/2024
Cartwhell,Cartwhell (https://getcartwheel.com/home) génère des personnages 3D animés ,https://www.uneiaparjour.fr/cartwhell/,images 3D,usage illimité,vidéo,,,,22/08/2024
Tripo 3d,Tripo 3d (http://tripo3d.ai) génère des modèles 3D à partir d’une requête ,https://www.uneiaparjour.fr/tripo-3d/,images,images 3D,,,,,21/08/2024
Juno,Juno (http://heyjuno.co) génère des enquêtes / sondages à partir d’un sujet ,https://www.uneiaparjour.fr/juno/,quiz et flashcards,,,,,,20/08/2024
MiniPerplx,MiniPerplx (https://mplx.run) est un moteur de recherche minimaliste ,https://www.uneiaparjour.fr/miniperplx/,recherche,sans compte,usage illimité,,,,19/08/2024
AI Video Cut,AI Video Cut (http://aivideocut.com) transforme des vidéos YouTube en clips ,https://www.uneiaparjour.fr/ai-video-cut/,vidéo,,,,,,18/08/2024
Color,Color (https://color.lol) génère des dessins à colorier à partir de deux ,https://www.uneiaparjour.fr/color/,images,,,,,,17/08/2024
Immersity,Immersity (https://immersity.ai) anime des imagesfixes en vidéo ou image ,https://www.uneiaparjour.fr/immersity/,images,vidéo,,,,,16/08/2024
Documator,Documator (https://documator.cc) résume des documents pdf jusqu’à 10 Mo ,https://www.uneiaparjour.fr/documator/,documents,sans compte,usage illimité,,,,15/08/2024
AI Flash cards,AI Flash cards (https://aiflash.cards) génère des flash cards à partir ,https://www.uneiaparjour.fr/ai-flash-cards/,quiz et flashcards,,,,,,14/08/2024
Bloom,Bloom (https://bloom-seven.vercel.app) génère des cours en trois parties – ,https://www.uneiaparjour.fr/bloom/,éducation,,,,,,13/08/2024
Perchance,Perchance (https://perchanceai.cc) génère des imagesà partir de 75 styles ,https://www.uneiaparjour.fr/7436-2/,images,,,,,,12/08/2024
Intellecs,Intellecs (https://intellecs.ai) : prise de notes avancée avec génération ,https://www.uneiaparjour.fr/intellecs/,texte,,,,,,11/08/2024
Playcast,"Playcast (https://playcast.ai) génère des résumés de textes, de documents, ",https://www.uneiaparjour.fr/playcast/,documents,voix,,,,,09/08/2024
Olovka,Olovka (http://olovka.ai) génère des textes longs de style académique avec ,https://www.uneiaparjour.fr/olovka/,chatbot,quiz et flashcards,texte,,,,08/08/2024
Pic Lumen,Pic Lumen (https://piclumen.com) génère des imagesà partir de trois ,https://www.uneiaparjour.fr/pic-lumen/,images,usage illimité,,,,,07/08/2024
Homeworkify,Homeworkify (https://homeworkify.im) utilise ChatGPT 4 pour répondre aux ,https://www.uneiaparjour.fr/homeworkify/,documents,sans compte,texte,,,,06/08/2024
Liner,Liner (https://getliner.com) : moteur de recherche généraliste / académique ,https://www.uneiaparjour.fr/liner/,recherche,usage illimité,,,,,05/08/2024
Music Hero,Music Hero (https://musichero.ai) génère de la musique à partir d’un prompt ,https://www.uneiaparjour.fr/music-hero/,musique,sans compte,,,,,04/08/2024
MemFree,MemFree (https://memfree.me) propose moteur de recherche et chatbot + ,https://www.uneiaparjour.fr/memfree/,recherche,,,,,,03/08/2024
Flux pro,Flux pro (https://replicate.com/black-forest-labs/flux-pro) est un nouveau ,https://www.uneiaparjour.fr/flux-pro/,images,open source,sans compte,usage illimité,,,02/08/2024
Free PDF summarizer,Free PDF summarizer (https://pdfsummarizer.net) permet le dialogue avec des ,https://www.uneiaparjour.fr/free-pdf-summarizer/,documents,sans compte,usage illimité,,,,01/08/2024
Haiper,Haiper (https://haiper.ai) génère de courtes vidéos depuis une requête ,https://www.uneiaparjour.fr/haiper/,vidéo,,,,,,31/07/2024
Genspark,"Genspark (https://genspark.ai) est un moteur de recherche multiple, ",https://www.uneiaparjour.fr/genspark/,recherche,sans compte,usage illimité,,,,30/07/2024
Venice,Venice (https://venice.ai) regroupe chatbot texte / code et génération ,https://www.uneiaparjour.fr/venice/,chatbot,images,LLM,sans compte,texte,,29/07/2024
Giz,"Giz (https://giz.ai) regroupe modèles de langage, images, audio et vidéos ",https://www.uneiaparjour.fr/giz/,images,jeu vidéo,musique,usage illimité,vidéo,,28/07/2024
Qwen 2,Qwen 2 (projet : https://huggingface.co/Qwen et demo sur Hugging Face : ,https://www.uneiaparjour.fr/qwen-2/,LLM,open source,sans compte,usage illimité,,,27/07/2024
Brev AI,Brev AI (https://brev.ai) génère des morceaux de musique à partir de ,https://www.uneiaparjour.fr/brev-ai/,musique,sans compte,usage illimité,,,,26/07/2024
Sensai,Sensai (https://sensay.io) propose le dialogue avec des personas créés et ,https://www.uneiaparjour.fr/sensai/,chatbot,,,,,,25/07/2024
Auraflow,Auraflow (https://huggingface.co/spaces/multimodalart/AuraFlow…) est un ,https://www.uneiaparjour.fr/auraflow/,images,open source,usage illimité,,,,24/07/2024
Xanton,Xanton (https://xantonai.com) propose de converser avec 15 personnages ,https://www.uneiaparjour.fr/xanton/,chatbot,usage illimité,,,,,23/07/2024
VoxCraft,VoxCraft (https://voxcraft.ai) génère des modèles 3D à partir d’image ,https://www.uneiaparjour.fr/voxcraft/,images,images 3D,,,,,22/07/2024
Mixart,Mixart (https://mixart.ai) génère des imagesà partir de 30 modèles ,https://www.uneiaparjour.fr/mixart/,images,,,,,,21/07/2024
Fliz,"Fliz (http://fliz.ai) génère des vidéos image, voix et sous-titres à partir ",https://www.uneiaparjour.fr/fliz/,vidéo,,,,,,20/07/2024
Consensus,Consensus (https://consensus.app) permet la recherche et la synthèse avec ,https://www.uneiaparjour.fr/consensus/,recherche,,,,,,19/07/2024
Dorik,Dorik (http://dorik.com) génère un site web avec blog à partir d’un titre ,https://www.uneiaparjour.fr/dorik/,site web,,,,,,18/07/2024
Briefy,Briefy (https://briefy.ai) résume des pages web via une extension Chrome ou ,https://www.uneiaparjour.fr/briefy/,documents,,,,,,17/07/2024
Naria,"Naria (https://naria.ai) génère des livres pour enfants pas à pas, de la ",https://www.uneiaparjour.fr/naria/,histoires enfants,texte,usage illimité,,,,16/07/2024
Tiny Wow,"Tiny Wow, la boîte à outils bien connue, propose plus de 50 outils de ",https://www.uneiaparjour.fr/tiny-wow/,sans compte,texte,usage illimité,,,,15/07/2024
Pdf summarizer,Pdf summarizer (https://mymap.ai/pdf-summarizer) : nouvel outil de Mymap ,https://www.uneiaparjour.fr/pdf-summarizer/,documents,mindmap,sans compte,,,,14/07/2024
Générateur d’histoires IA,Générateur d’histoires IA (https://ai-storygenerator.net/fr) génère des ,https://www.uneiaparjour.fr/generateur-dhistoires-ia/,histoires enfants,sans compte,texte,usage illimité,,,13/07/2024
Promo,Promo (https://promo.com) génère plusieurs vidéos à partir d’une url et ,https://www.uneiaparjour.fr/promo/,vidéo,,,,,,12/07/2024
Shakker v2,Shakker (https://shakker.ai/aigenerator) regroupe des modèles de génération ,https://www.uneiaparjour.fr/shakker-v2/,images,,,,,,11/07/2024
1 min AI,1 min ai (https://1min.ai) regroupe modèles de langage et d’imagesdans une ,https://www.uneiaparjour.fr/1-min-ai/,images,texte,,,,,10/07/2024
Just the answer,Just the answer (http://justtheanswer.vercel.app) apporte des réponses ,https://www.uneiaparjour.fr/just-the-answer/,recherche,sans compte,usage illimité,,,,09/07/2024
Swift,Swift (https://swift-ai.vercel.app) : un assistant vocal basé sur LLama ,https://www.uneiaparjour.fr/swift/,chatbot,open source,sans compte,usage illimité,voix,,08/07/2024
Génération Texte de Vittascience,Génération Texte de @Vittascience (https://fr.vittascience.com/ia/text.php) ,https://www.uneiaparjour.fr/generation-texte-de-vittascience/,chatbot,éducation,sans compte,texte,usage illimité,,07/07/2024
Génération Image de Vittascience,Génération Image de @Vittascience ,https://www.uneiaparjour.fr/generation-image-de-vittascience/,éducation,images,sans compte,usage illimité,,,06/07/2024
Wonderweave,Wonderweave (https://wonderweave.app) génère des histoires à partir d’un ,https://www.uneiaparjour.fr/wonderweave/,histoires enfants,,,,,,05/07/2024
AI Music Generator,AI Music Generator (https://ai-music-generator.ai) génère des morceaux de ,https://www.uneiaparjour.fr/ai-music-generator/,musique,,,,,,04/07/2024
Slides Bot,Slides Bot (https://slides.bot) génère des presentations à partir d’une ,https://www.uneiaparjour.fr/slides-bot/,présentation,sans compte,,,,,03/07/2024
Talk to AI,Talk to AI (https://talkto.ai) est un chatbot texte qui propose de ,https://www.uneiaparjour.fr/talk-to-ai/,chatbot,sans compte,usage illimité,,,,02/07/2024
Bagoodex,"Bagoodex (https://bagoodex.io) regroupe moteur de recherche, agent ",https://www.uneiaparjour.fr/bagoodex/,chatbot,recherche,sans compte,usage illimité,,,01/07/2024
Right Blogger,Right Blogger (https://rightblogger.com) propose des outils de génération ,https://www.uneiaparjour.fr/right-blogger/,texte,,,,,,30/06/2024
Apprendre avec IA,Apprendre avec IA (https://apprendreaveciapro.ca) propose deux chatbots ,https://www.uneiaparjour.fr/apprendre-avec-ia/,chatbot,éducation,sans compte,texte,usage illimité,,29/06/2024
Diagramix,Diagramix (https://diagramix.ai) génère des visualisations de données à ,https://www.uneiaparjour.fr/diagramix/,données,,,,,,28/06/2024
FreeAIChatbot,FreeAIChatbot (https://freeaichatbot.org) un chatbot texte et images,https://www.uneiaparjour.fr/freeaichatbot/,chatbot,images,LLM,texte,usage illimité,,27/06/2024
Blank,Blank (https://theblankapp.com) est un jeu qui consiste chaque jour à ,https://www.uneiaparjour.fr/blank/,images,jeu vidéo,,,,,26/06/2024
Scene,Scene (http://scene.io) accompagne la conception de site web avec un ,https://www.uneiaparjour.fr/scene/,site web,,,,,,25/06/2024
Mentimeter,Mentimeter (https://mentimeter.com) génère des présentations et leurs ,https://www.uneiaparjour.fr/mentimeter/,présentation,,,,,,24/06/2024
Flexclip,Flexclip (https://flexclip.com) génère une vidéo avec sous-titres et ,https://www.uneiaparjour.fr/flexclip/,vidéo,,,,,,23/06/2024
Artifacts de Claude 3.5 Sonnet,Claude 3.5 Sonnet et ses « artifacts » ,https://www.uneiaparjour.fr/artifacts-de-claude-3-5-sonnet/,chatbot,LLM,,,,,22/06/2024
LTX Studio,LTX Studio (https://ltx.studio) génère un film de l’idée à la réalisation ,https://www.uneiaparjour.fr/ltx-studio/,vidéo,,,,,,21/06/2024
SlidesGPT,SlidesGPT (https://slidesgpt.com) génère gratuitement et sans compte une ,https://www.uneiaparjour.fr/slidesgpt/,présentation,,,,,,20/06/2024
Hedra,Hedra (https://hedra.com) anime des visages et les fait parler à partir ,https://www.uneiaparjour.fr/hedra/,vidéo,,,,,,19/06/2024
Cleft,Cleft (https://cleftnotes.com) : application iOS de prise de notes à partir ,https://www.uneiaparjour.fr/cleft/,texte,voix,,,,,18/06/2024
Slidespeak,"Slidespeak (https://slidespeak.co) combine analyse de documents (doc, pdf, ",https://www.uneiaparjour.fr/slidespeak/,documents,présentation,,,,,17/06/2024
Gentype,Gentype de Google Labs (https://labs.google/gentype) génère les 26 lettres ,https://www.uneiaparjour.fr/gentype/,images,usage illimité,,,,,16/06/2024
CgDream,CgDream (https://cgdream.ai) génère des imagesà partir d’une requête. ,https://www.uneiaparjour.fr/cgdream/,images,,,,,,15/06/2024
LearnWorlds,LearnWorlds (http://learnworlds.com) génère le plan de cours en ligne et le ,https://www.uneiaparjour.fr/learnworlds/,éducation,,,,,,14/06/2024
Amnesia,Amnesia (https://playamnesia.com) génère des histoires interactives dont ,https://www.uneiaparjour.fr/amnesia/,jeu vidéo,sans compte,usage illimité,,,,13/06/2024
Dream Machine,Dream Machine de Luma Labs (https://lumalabs.ai/dream-machine) génère des ,https://www.uneiaparjour.fr/dream-machine/,vidéo,,,,,,12/06/2024
Seelab,Seelab (https://seelab.ai @seelab_app) est un outil – français – dédié à la ,https://www.uneiaparjour.fr/7045-2/,images,,,,,,11/06/2024
AI Writer,AI Writer (https://ai-writer.org) génère des textes à partir d’une requête ,https://www.uneiaparjour.fr/ai-writer/,sans compte,texte,usage illimité,,,,10/06/2024
People ai,People ai (https://peopleai.app) propose de converser avec des 96 ,https://www.uneiaparjour.fr/people-ai/,chatbot,sans compte,usage illimité,,,,09/06/2024
NotebookLLM,"Une bibliothèque de documents, des notes et un modèle de langage réunis ? ",https://www.uneiaparjour.fr/notebookllm/,documents,,,,,,08/06/2024
AI Chat de DuckDuckGo,AI Chat de @DuckDuckGo (https://duckduckgo.com) propose 4 LLM (GPT 3.5 et ,https://www.uneiaparjour.fr/ai-chat-de-duckduckgo/,recherche,usage illimité,,,,,07/06/2024
NousWise,NousWise (https://nouswise.com) : outil de recherche basé sur nos propres ,https://www.uneiaparjour.fr/nouswise/,documents,usage illimité,,,,,06/06/2024
Zebracat,"Zebracat (http://zebracat.ai) génère des vidéos (images, voix et musique) à ",https://www.uneiaparjour.fr/zebracat/,vidéo,,,,,,05/06/2024
Pimento,Pimento (http://pimento.design) génère des imagesà partir de texte ou ,https://www.uneiaparjour.fr/pimento/,images,,,,,,04/06/2024
Guidde,Guidde (https://guidde.com) permet de réaliser des tutoriels vidéos à ,https://www.uneiaparjour.fr/guidde/,présentation,vidéo,tutoriel,,,,03/06/2024
Stylar,Stylar (https://stylar.ai) génère des imagesavec dans un même outil ,https://www.uneiaparjour.fr/stylar/,images,,,,,,02/06/2024
Turboscribe,Turboscribe (https://turboscribe.ai) retranscrit des fichiers audio en ,https://www.uneiaparjour.fr/turboscribe/,texte,voix,,,,,01/06/2024
Petalica,Petalica (https://petalica.com) colorise des dessins en noir et blanc avec ,https://www.uneiaparjour.fr/petalica/,images,,,,,,31/05/2024
Consistent character,"Consistent character (https://consistent-character.com/playground) permet, ",https://www.uneiaparjour.fr/consistent-character/,images,,,,,,30/05/2024
Keypush,Keypush (https://keypush.ai) : moteur de recherche regroupant Bing et ,https://www.uneiaparjour.fr/keypush/,recherche,sans compte,,,,,29/05/2024
Les GPTs de ChatGPT,"Un outil connu ;), https://chatgpt.com, et des centaines de possibilités : ",https://www.uneiaparjour.fr/les-gpts-de-chatgpt/,chatbot,,,,,,28/05/2024
Genie de Luma labs,Genie de Luma labs (https://lumalabs.ai/genie) génère des objets 3D à ,https://www.uneiaparjour.fr/genie-de-luma-labs/,images,images 3D,usage illimité,,,,27/05/2024
Dicte,"Dicte (https://dicte.ai) : un outil dédié à la transcription de l’oral 
(réunions, conférences…) proposé par@livdeo  » 👏🇫🇷  Transcription, 
comptes-rendus, analyse des conclusions et suites a donner, swot et 
chatbot. Enregistrements en local sur l’appareil.Enregistrements cryptés 
avant traitement. Édition possible des transcriptions, chatbot pertinent, 
reconnaissance des différents intervenants. Beta android et iOS gratuites, 
traitement disponible sur le site web. Test depuis https://youtube.com/live/5PTwEZ7U6RE?si=YyyodBSQS9jHYxMW
Edit : version définitive lancée, 2h gratuites par mois",https://www.uneiaparjour.fr/dicte/,texte,voix,,,,,26/05/2024
Quiz designer,Quiz designer (https://labs.thenational.academy/quiz-designer) génère les ,https://www.uneiaparjour.fr/quiz-designer/,quiz et flashcards,,,,,,25/05/2024
Coze,Coze (https://coze.com) permet la création de chatbots personnalisés à ,https://www.uneiaparjour.fr/coze/,chatbot,,,,,,24/05/2024
Auto Classmate,Auto Classmate (https://autoclassmate.io/tools/) propose plusieurs modules ,https://www.uneiaparjour.fr/auto-classmate/,éducation,,,,,,23/05/2024
Lesson Up,Lesson Up (https://lessonup.com) génère des plans de cours à partir d’une ,https://www.uneiaparjour.fr/lesson-up/,éducation,présentation,,,,,22/05/2024
Rationale,Rationale (https://rationale.jina.ai) accompagne la compréhension/décision ,https://www.uneiaparjour.fr/rationale/,texte,,,,,,21/05/2024
Teachguin,Teachguin (https://teachguin.ai) guide via un assistant la création de ,https://www.uneiaparjour.fr/teachguin/,éducation,présentation,,,,,20/05/2024
Chat with pdf,Chat with pdf (https://pdfflex.com/ai-chat-with-pdf…) permet de questionner ,https://www.uneiaparjour.fr/chat-with-pdf/,documents,,,,,,19/05/2024
DreamStudio,"DreamStudio (https://dreamstudio.ai), outil de génération d’imagesde ",https://www.uneiaparjour.fr/dreamstudio/,images,,,,,,18/05/2024
Socrates,Socrates (https://asksocrates.app) analyse les documents pdf et doc ,https://www.uneiaparjour.fr/6854-2/,documents,,,,,,17/05/2024
Quicksight,"Quicksight (https://quicksight.ai) permet la recherche d’objets, de texte ",https://www.uneiaparjour.fr/quicksight/,documents,vidéo,,,,,16/05/2024
Gizmo,Gizmo (https://gizmo.ai) accompagne les révisions avec flashcards et QCM ,https://www.uneiaparjour.fr/gizmo/,quiz et flashcards,,,,,,15/05/2024
Twelve Labs,Twelve Labs (http://twelvelabs.io) indexe des vidéos (chargées ou youtube) ,https://www.uneiaparjour.fr/twelve-labs/,documents,vidéo,,,,,14/05/2024
Vivago,Vivago (https://vivago.ai) génère imageset vidéos à partir d’une requête. ,https://www.uneiaparjour.fr/vivago/,images,usage illimité,vidéo,,,,13/05/2024
Relume,Relume (https://relume.io) génère des plans de site web complets et ,https://www.uneiaparjour.fr/relume/,site web,,,,,,12/05/2024
Tengr,"Tengr (https://tengr.ai) génère des imagesà partir de deux modes « Seer », ",https://www.uneiaparjour.fr/tengr/,images,,,,,,11/05/2024
AgentGPT,AgentGPT (https://agentgpt.reworkd.ai/fr) crée des agents « autonomes » ,https://www.uneiaparjour.fr/agentgpt/,chatbot,images,texte,,,,10/05/2024
Text 2 multimedia,Text 2 multimedia (https://text2multimedia.com) propose génération d’images,https://www.uneiaparjour.fr/text-2-multimedia/,images,usage illimité,voix,,,,09/05/2024
Magickpen,Magickpen (http://magickpen.com) propose plus de 140 modèles de rédaction ,https://www.uneiaparjour.fr/magickpen/,texte,,,,,,08/05/2024
Wegic,"Wegic (https://wegic.ai) génère des pages web à partir d’une conversation, ",https://www.uneiaparjour.fr/wegic/,site web,,,,,,07/05/2024
AI Story generator,AI Story generator (https://storygenerate.io) génère de courts textes à ,https://www.uneiaparjour.fr/ai-story-generator-2/,texte,usage illimité,,,,,06/05/2024
Automateed,Automateed (https://ai.automateed.com) génère des livres numériques ,https://www.uneiaparjour.fr/automateed/,éducation,texte,,,,,05/05/2024
Retinello,Retinello (https://retinello.com) crée des flashcards et des questionnaires ,https://www.uneiaparjour.fr/retinello/,éducation,quiz et flashcards,,,,,04/05/2024
AiGPT,AiGPT (http://aigptfree.com) est un chatbot texte et imagessur Télégram ,https://www.uneiaparjour.fr/aigpt/,chatbot,usage illimité,,,,,03/05/2024
Summate,Summate (https://summate.it) résume les pages web dans la langue du ,https://www.uneiaparjour.fr/summate/,documents,,,,,,02/05/2024
Instaclass,Instaclass (https://myinstaclass.com) génère des cours à partir d’une ,https://www.uneiaparjour.fr/instaclass/,éducation,,,,,,01/05/2024
Midreal,Midreal (https://midreal.ai) génère des récits longs à partir d’un prompt. ,https://www.uneiaparjour.fr/midreal/,texte,,,,,,30/04/2024
Ohai,Ohai (https://beta.ohai.bot) permet de dialoguer librement avec des ,https://www.uneiaparjour.fr/ohai/,chatbot,,,,,,29/04/2024
B discover,B discover (https://bdiscover.kakaobrain.com) génère des imageset peut les ,https://www.uneiaparjour.fr/b-discover/,images,,,,,,28/04/2024
Inspir,Inspir (https://inspir.app) propose plusieurs chatbots orientés ,https://www.uneiaparjour.fr/inspir/,chatbot,,,,,,27/04/2024
Brickcenter,Bonus #uneIAparjour : Brickcenter (https://brickcenter.net) pour créer des ,https://www.uneiaparjour.fr/brickcenter/,images,,,,,,26/04/2024
Teach w/ AI,Teach w/ AI (https://teach-with-ai.com) propose un chatbot et 8 modules ,https://www.uneiaparjour.fr/teach-w-ai/,éducation,,,,,,25/04/2024
Arti,"Après avoir choisi un personnage et/ou une action et/ou un lieu, Arti ",https://www.uneiaparjour.fr/arti/,images,,,,,,24/04/2024
Anakin,Anakin (http://anakin.ai) : plateforme regroupant + de 1000 apps basées sur ,https://www.uneiaparjour.fr/anakin/,chatbot,images,texte,,,,23/04/2024
Artic LLM,Artic LLM ,https://www.uneiaparjour.fr/artic-llm/,chatbot,LLM,,,,,22/04/2024
Once upon a bot,Once upon a bot (https://onceuponabot.com) génère des histoires pour ,https://www.uneiaparjour.fr/once-upon-a-bot/,histoires enfants,images,texte,voix,,,21/04/2024
Ai image generator,Ai image generator (https://aiimagegenerator.io) génère des imagesà partir ,https://www.uneiaparjour.fr/ai-image-generator-2/,archives,,,,,,20/04/2024
Recall,Recall (https://getrecall.ai) résume des pages web (+ pdf en ligne) et ,https://www.uneiaparjour.fr/recall/,documents,,,,,,19/04/2024
Visla,"Visla (http://visla.us) génère des vidéos à partir de prompt, texte, url, ",https://www.uneiaparjour.fr/visla/,vidéo,,,,,,18/04/2024
Q by Vemo,Q by Vemo (https://apps.apple.com/us/app/q-by-vemo-ai/id6497067239…) : un ,https://www.uneiaparjour.fr/q-by-vemo/,chatbot,texte,voix,,,,17/04/2024
Smmry,"Smmry (https://smmry.com) résume textes, documents txt ou pdf et via une ",https://www.uneiaparjour.fr/smmry/,documents,,,,,,16/04/2024
Picurious,"Picurious (http://picurious.ai) analyse des images, propose des questions ",https://www.uneiaparjour.fr/picurious/,chatbot,éducation,images,texte,,,15/04/2024
Owlift,Owlift (https://owlift.com) : – répond aux questions posées en plusieurs ,https://www.uneiaparjour.fr/owlift/,éducation,quiz et flashcards,,,,,14/04/2024
Speechmatics,"Speechmatics (http://speechmatics.com) transcrit l’audio en texte, d’un ",https://www.uneiaparjour.fr/speechmatics/,texte,voix,,,,,13/04/2024
Question AI,Question AI (https://questionai.com +extensions) se définit comme assistant ,https://www.uneiaparjour.fr/question-ai/,documents,usage illimité,,,,,12/04/2024
Class Companion,Class Companion (http://classcompanion.com) génère des évaluations à partir ,https://www.uneiaparjour.fr/class-companion/,éducation,quiz et flashcards,usage illimité,,,,11/04/2024
Chatcsv,Chatcsv (https://chatcsv.co) analyse les fichiers csv comportant un grand ,https://www.uneiaparjour.fr/chatcsv/,données,usage illimité,,,,,10/04/2024
Udio,Udio (https://udio.com) génère des morceaux de musique avec paroles. ,https://www.uneiaparjour.fr/udio/,musique,,,,,,09/04/2024
Kognitium,Kognitium (https://kognitium.com) est présenté comme un agent ,https://www.uneiaparjour.fr/kognitium/,chatbot,sans compte,texte,,,,08/04/2024
Pdf to chat,Pdf to chat (http://pdftochat.com) propose l’analyse de documents pdf via ,https://www.uneiaparjour.fr/pdf-to-chat/,documents,open source,usage illimité,,,,07/04/2024
Morphic,Morphic (http://morphic.sh) : moteur de recherche open source couplé à une ,https://www.uneiaparjour.fr/morphic/,open source,recherche,sans compte,usage illimité,,,06/04/2024
Clee,Clee (http://cleeai.com) est un moteur de recherche couplé à une IA ,https://www.uneiaparjour.fr/clee/,recherche,usage illimité,,,,,05/04/2024
Mapmind,Mapminp (https://mapmindai.com) génère des cartes mentales simples à partir ,https://www.uneiaparjour.fr/mapmind/,mindmap,usage illimité,,,,,04/04/2024
Gatekeep,Gatekeep (http://gatekeep.ai) génère des vidéos explicatives à partir d’un ,https://www.uneiaparjour.fr/gatekeep/,éducation,usage illimité,vidéo,,,,03/04/2024
Lazy,Lazy (http://getlazy.ai) crée des applications à partir d’un prompt. ,https://www.uneiaparjour.fr/lazy/,application,,,,,,02/04/2024
Shortvideosapp,Shortvideosapp (https://shortvideosapp.com) génère des vidéos en format ,https://www.uneiaparjour.fr/shortvideosapp/,vidéo,,,,,,01/04/2024
Illumidesk,"Illumidesk (http://illumidesk.com) génère des cours en ligne avec quiz, ",https://www.uneiaparjour.fr/illumidesk/,éducation,quiz et flashcards,,,,,31/03/2024
Makingprogress,Makingprogress (https://makingprogressai.com) génère des appréciations à ,https://www.uneiaparjour.fr/makingprogress/,éducation,usage illimité,,,,,30/03/2024
Globe translator,Globe translator (https://translator.globe.engineer) transforme un prompt ,https://www.uneiaparjour.fr/globe-translator/,données,sans compte,usage illimité,,,,29/03/2024
Bria,Bria (http://labs.bria.ai) : génération d’imagesavec 4 modèles ,https://www.uneiaparjour.fr/bria/,images,,,,,,28/03/2024
Gencraft,Gencraft (https://gencraft.com) : génération d’imagesavec 30 styles et 40 ,https://www.uneiaparjour.fr/gencraft/,images,,,,,,27/03/2024
Ownai,Ownai (http://ownai.com) : création de chatbots personnalisés basés sur ,https://www.uneiaparjour.fr/ownai/,chatbot,,,,,,26/03/2024
Text to video de Typeframes,Text to video de Typeframes (https://typeframes.com/tools/text-to-video…) ,https://www.uneiaparjour.fr/text-to-video-de-typeframes/,texte,vidéo,,,,,25/03/2024
Brisk Teaching,Brisk Teaching (http://briskteaching.com) : extension Chrome intègrant des ,https://www.uneiaparjour.fr/brisk-teaching/,éducation,présentation,quiz et flashcards,,,,24/03/2024
Slidesgo,"Slidesgo de Freepix (https://slidesgo.com) génère des présentations, des ",https://www.uneiaparjour.fr/slidesgo/,éducation,présentation,,,,,23/03/2024
Talk me,Talk me (https://talkme.ai) propose l’apprentissage de 5 langues : ,https://www.uneiaparjour.fr/talk-me/,langues,,,,,,22/03/2024
Sonauto,Sonauto (http://sonauto.ai) : des morceaux de musique à partir d’un prompt. ,https://www.uneiaparjour.fr/sonauto/,musique,,,,,,21/03/2024
Kards AI,Kards AI (https://kardsai.app) : appli iOS et Android qui génère des ,https://www.uneiaparjour.fr/kards-ai/,éducation,quiz et flashcards,,,,,20/03/2024
Boords,Boords (http://boords.com) génère des storyboards éditables et ,https://www.uneiaparjour.fr/boords/,images,texte,vidéo,,,,19/03/2024
Clipfy,Clipfy (http://clipfly.ai) regroupe plusieurs outils dédiés à la vidéo dont ,https://www.uneiaparjour.fr/clipfy/,vidéo,,,,,,18/03/2024
Learning studio,Learning studio (http://learningstudioai.com) génère des cours chapitrés ,https://www.uneiaparjour.fr/learning-studio/,éducation,quiz et flashcards,,,,,17/03/2024
Zerobot,Zerobot (https://zerobot.ai) permet l’interaction avec des agents et leur ,https://www.uneiaparjour.fr/zerobot/,chatbot,usage illimité,voix,,,,16/03/2024
Tammy,Tammy (https://tammy.ai) résume des vidéos youtube et génére des Q/R. ,https://www.uneiaparjour.fr/tammy/,youtube,,,,,,15/03/2024
Make real polls,Make real polls (https://make-real-polls.vercel.app) génère des sondages ,https://www.uneiaparjour.fr/make-real-polls/,quiz et flashcards,sans compte,usage illimité,,,,14/03/2024
Tune,Tune (https://tunehq.ai) donne accès à plusieurs modèles de langage via son ,https://www.uneiaparjour.fr/tune/,chatbot,documents,,,,,13/03/2024
Pngmaker,Pngmaker (https://pngmaker.ai) génère des imagesau format png (avec ,https://www.uneiaparjour.fr/pngmaker/,images,sans compte,usage illimité,,,,12/03/2024
Visual electric,Visual electric (https://visualelectric.com) outil de génération d’images,https://www.uneiaparjour.fr/visual-electric/,images,,,,,,11/03/2024
Notes GPT,Notes GPT (http://usenotesgpt.com) retranscrit les notes audio en éléments ,https://www.uneiaparjour.fr/notes-gpt/,open source,texte,usage illimité,voix,,,10/03/2024
Navi,Navi (https://eduplay.ai/navi) est un chatbot assistant personnel orienté ,https://www.uneiaparjour.fr/navi/,chatbot,documents,quiz et flashcards,texte,usage illimité,,09/03/2024
AnimateLCM,AnimateLCM (https://huggingface.co/spaces/wangfuyun/AnimateLCM-SVD…) ,https://www.uneiaparjour.fr/animatelcm/,images,sans compte,usage illimité,vidéo,,,08/03/2024
Ai Story Generator,Ai Story Generator (https://datanumen.com/ai-story-generator…) génère des ,https://www.uneiaparjour.fr/ai-story-generator/,histoires enfants,images,texte,usage illimité,,,07/03/2024
